"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
1,1,Default,2023-09-04 10:18:52.000,in,15
1,1,Default,2023-09-06 10:20:23.000,in,14
2,1,Default,2023-09-07 19:54:22.000,in,14
80081,19,PG-DAC (K),2023-09-07 09:45:49.000,in,15
80081,19,PG-DAC (K),2023-09-07 13:51:00.000,in,15
80081,19,PG-DAC (K),2023-09-07 16:56:12.000,in,15
80081,19,PG-DAC (K),2023-09-08 07:38:21.000,in,15
80081,19,PG-DAC (K),2023-09-08 12:48:08.000,in,15
80081,19,PG-DAC (K),2023-09-08 13:49:55.000,in,14
80081,19,PG-DAC (K),2023-09-08 19:58:51.000,in,15
80081,19,PG-DAC (K),2023-09-09 07:38:17.000,in,15
80081,19,PG-DAC (K),2023-09-09 13:05:44.000,in,15
80081,19,PG-DAC (K),2023-09-09 14:30:20.000,in,14
80081,19,PG-DAC (K),2023-09-09 19:51:03.000,in,15
80081,19,PG-DAC (K),2023-09-11 07:41:29.000,in,15
80081,19,PG-DAC (K),2023-09-11 13:20:27.000,in,15
80081,19,PG-DAC (K),2023-09-11 13:58:44.000,in,14
80081,19,PG-DAC (K),2023-09-11 19:55:58.000,in,15
80081,19,PG-DAC (K),2023-09-12 07:48:32.000,in,15
80081,19,PG-DAC (K),2023-09-12 13:08:39.000,in,15
80081,19,PG-DAC (K),2023-09-12 14:05:41.000,in,14
80081,19,PG-DAC (K),2023-09-12 20:18:40.000,in,15
80081,19,PG-DAC (K),2023-09-13 07:44:34.000,in,15
80081,19,PG-DAC (K),2023-09-13 13:22:18.000,in,15
80081,19,PG-DAC (K),2023-09-13 17:56:36.000,in,15
80081,19,PG-DAC (K),2023-09-13 19:59:25.000,in,15
80081,19,PG-DAC (K),2023-09-14 07:55:33.000,in,15
80081,19,PG-DAC (K),2023-09-14 13:05:37.000,in,15
80081,19,PG-DAC (K),2023-09-14 14:07:05.000,in,14
80081,19,PG-DAC (K),2023-09-14 20:14:06.000,in,15
80081,19,PG-DAC (K),2023-09-15 07:55:13.000,in,15
80081,19,PG-DAC (K),2023-09-15 13:24:51.000,in,15
80081,19,PG-DAC (K),2023-09-15 14:41:10.000,in,14
80081,19,PG-DAC (K),2023-09-15 20:17:04.000,in,15
80081,19,PG-DAC (K),2023-09-16 07:55:37.000,in,15
80081,19,PG-DAC (K),2023-09-16 12:35:10.000,in,15
80081,19,PG-DAC (K),2023-09-16 14:06:28.000,in,14
80081,19,PG-DAC (K),2023-09-16 20:06:56.000,in,15
80081,19,PG-DAC (K),2023-09-17 07:33:49.000,in,15
80081,19,PG-DAC (K),2023-09-17 13:08:22.000,in,15
80081,19,PG-DAC (K),2023-09-17 14:10:08.000,in,14
